iter	Passed	Remaining
306	484	1092
307	485	1089
308	486	1086
309	487	1084
310	488	1081
311	489	1079
312	490	1076
313	491	1073
314	492	1070
315	493	1068
316	494	1065
317	495	1063
318	496	1060
319	498	1058
320	499	1055
321	500	1053
322	501	1050
323	502	1047
324	503	1044
325	503	1041
326	504	1038
327	505	1036
328	506	1033
329	507	1030
330	508	1027
331	509	1025
332	510	1022
333	511	1019
334	512	1017
335	513	1014
336	514	1012
337	515	1009
338	516	1006
339	517	1004
340	518	1001
341	519	998
342	519	995
343	520	993
344	521	990
345	522	988
346	523	985
347	524	983
348	526	981
349	527	979
350	528	977
351	529	974
352	530	972
353	531	969
354	532	967
355	533	964
356	534	962
357	535	959
358	536	957
359	537	954
360	537	952
361	538	949
362	540	947
363	541	945
364	542	943
365	543	941
366	544	938
367	545	936
368	546	934
369	547	932
370	548	929
371	549	927
372	550	924
373	551	922
374	551	919
375	552	917
376	553	915
377	555	913
378	556	911
379	557	909
380	558	906
381	559	904
382	560	902
383	561	900
384	562	897
385	563	895
386	564	893
387	564	891
388	565	888
389	566	886
390	567	884
391	568	882
392	570	880
393	571	878
394	572	877
395	573	875
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	579	861
402	580	859
403	581	857
404	582	855
405	583	853
406	584	851
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	592	834
415	593	832
416	594	830
417	594	828
418	595	826
419	596	824
420	597	821
421	598	819
422	599	818
423	600	816
424	601	814
425	602	812
426	603	810
427	604	808
428	605	806
429	606	804
430	607	802
431	608	800
432	609	798
433	610	796
434	611	794
435	612	792
436	613	790
437	614	788
438	615	787
439	617	785
440	617	783
441	618	781
442	620	779
443	621	777
444	622	775
445	622	773
446	623	771
447	624	769
448	625	767
449	626	765
450	627	763
451	628	761
452	629	760
453	630	758
454	631	756
455	632	754
456	633	752
457	634	751
458	635	749
459	636	747
460	637	745
461	638	743
462	639	741
463	640	739
464	640	737
465	641	735
466	642	733
467	644	732
468	645	730
469	646	728
470	647	727
471	648	725
472	649	723
473	650	721
474	651	720
475	652	718
476	653	716
477	654	714
478	655	712
479	656	711
480	657	709
481	658	707
482	659	705
483	660	704
484	661	702
485	662	700
486	663	698
487	664	697
488	665	695
489	666	693
490	667	691
491	668	689
492	669	688
493	669	686
494	670	684
495	671	682
496	672	680
497	673	679
498	674	677
499	675	675
500	676	674
501	677	672
502	678	670
503	679	669
504	680	667
505	682	665
506	683	664
507	684	662
508	685	661
509	686	659
510	687	657
511	688	655
512	689	654
513	690	653
514	691	651
515	692	649
516	693	648
517	694	646
518	695	644
519	696	643
520	697	641
521	698	640
522	699	638
523	701	636
524	702	635
525	703	633
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	709	624
532	710	622
533	711	621
534	712	619
535	713	617
536	714	615
537	715	614
538	716	612
539	716	610
540	717	608
541	718	607
542	719	605
543	720	604
544	722	602
545	722	601
546	723	599
547	724	597
548	725	596
549	726	594
550	727	592
551	728	590
552	729	589
553	729	587
554	730	585
555	731	584
556	732	582
557	733	580
558	734	579
559	735	577
560	735	575
561	736	574
562	737	572
563	738	570
564	739	569
565	740	567
566	741	565
567	741	564
568	742	562
569	743	560
570	744	559
571	745	557
572	745	555
573	746	554
574	747	552
575	748	551
576	749	549
577	750	548
578	751	546
579	752	544
580	753	543
581	754	541
582	755	540
583	755	538
584	756	536
585	757	535
586	758	533
587	758	531
588	759	530
589	760	528
590	761	526
591	762	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	518
597	768	516
598	769	515
599	771	514
600	772	512
601	773	511
602	774	509
603	775	508
604	776	507
605	777	505
606	778	504
607	779	502
608	780	501
609	782	500
610	783	498
611	784	497
612	785	496
613	787	494
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	485
621	796	483
622	797	482
623	798	481
624	799	479
625	800	478
626	801	476
627	802	475
628	803	473
629	804	472
630	805	470
631	806	469
632	807	468
633	808	466
634	809	465
635	810	463
636	812	462
637	813	461
638	814	459
639	814	458
640	815	456
641	816	455
642	817	454
643	818	452
644	819	451
645	820	449
646	821	448
647	822	446
648	823	445
649	825	444
650	826	442
651	827	441
652	828	440
653	829	438
654	830	437
655	831	435
656	831	434
657	832	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	844	416
670	845	414
671	846	413
672	847	411
673	848	410
674	849	408
675	850	407
676	850	405
677	851	404
678	852	403
679	853	401
680	854	400
681	856	399
682	857	397
683	858	396
684	859	395
685	859	393
686	860	392
687	861	390
688	862	389
689	863	388
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	874	373
701	875	371
702	876	370
703	877	369
704	878	367
705	879	366
706	880	364
707	881	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	889	352
716	890	351
717	891	350
718	892	348
719	893	347
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	898	339
726	900	337
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	909	326
736	910	324
737	911	323
738	912	322
739	913	320
740	914	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	299
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	936	292
762	937	291
763	938	289
764	939	288
765	940	287
766	941	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	277
773	946	276
774	947	275
775	948	273
776	949	272
777	950	271
778	951	269
779	952	268
780	952	267
781	953	265
782	954	264
783	955	263
784	956	261
785	956	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	253
791	962	252
792	962	251
793	963	250
794	964	248
795	965	247
796	966	246
797	966	244
798	967	243
799	968	242
800	969	240
801	970	239
802	970	238
803	971	236
804	972	235
805	973	234
806	974	233
807	975	231
808	976	230
809	976	229
810	977	227
811	978	226
812	979	225
813	980	223
814	980	222
815	981	221
816	982	220
817	983	218
818	984	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	991	206
828	992	204
829	993	203
830	994	202
831	995	200
832	995	199
833	996	198
834	997	197
835	998	195
836	998	194
837	999	193
838	1000	192
839	1001	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1015	173
854	1016	172
855	1017	171
856	1018	170
857	1020	168
858	1021	167
859	1022	166
860	1023	165
861	1024	163
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1037	148
875	1038	147
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1073	106
910	1074	104
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1081	96
918	1081	95
919	1082	94
920	1083	92
921	1084	91
922	1085	90
923	1086	89
924	1087	88
925	1088	86
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1094	79
932	1095	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1100	72
938	1101	71
939	1102	70
940	1103	69
941	1104	68
942	1105	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1115	55
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1122	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1138	30
974	1139	29
975	1140	28
976	1141	26
977	1142	25
978	1143	24
979	1144	23
980	1145	22
981	1146	21
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1150	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1163	1
999	1164	0
